Dataset;Best Params;n_time_steps;MSE;RMSE;MAE;MAPE;sMAPE;Duration;model;dataset
c.lynx;LSTM (60,100,60) n_time_steps=3 epochs=200;3;632007.7;794.98914;202.60547;133.90315771102905;24.37;11.952836036682127;LSTM;Canadian Lynx
c.lynx;LSTM (60,100,100) n_time_steps=3 epochs=200;3;610620.1;781.4219;188.64291;122.01423645019533;22.58;12.219927310943604;LSTM;Canadian Lynx
c.lynx;LSTM (100,20,20) n_time_steps=3 epochs=200;3;614056.75;783.61774;210.16382;80.98081350326538;25.27;11.573970556259155;LSTM;Canadian Lynx
c.lynx;LSTM (100,20,60) n_time_steps=3 epochs=200;3;619054.06;786.79987;201.70514;108.58678817749023;23.9;12.975220918655396;LSTM;Canadian Lynx
c.lynx;LSTM (100,20,100) n_time_steps=3 epochs=200;3;601053.2;775.2762;193.21838;104.7235369682312;24.25;11.681915044784546;LSTM;Canadian Lynx
c.lynx;LSTM (100,60,20) n_time_steps=3 epochs=200;3;645434.44;803.38934;236.4944;110.1572036743164;21.61;10.73858118057251;LSTM;Canadian Lynx
c.lynx;LSTM (100,60,60) n_time_steps=3 epochs=200;3;623131.2;789.3866;201.89087;125.17366409301758;23.91;10.537274599075316;LSTM;Canadian Lynx
c.lynx;LSTM (100,60,100) n_time_steps=3 epochs=200;3;645559.2;803.467;200.87952;138.62004280090332;22.67;10.733584642410278;LSTM;Canadian Lynx
c.lynx;LSTM (100,100,20) n_time_steps=3 epochs=200;3;638971.56;799.357;186.06909;125.28624534606934;21.77;10.903132200241089;LSTM;Canadian Lynx
c.lynx;LSTM (100,100,60) n_time_steps=3 epochs=200;3;678504.1;823.7136;177.23145;140.64711332321167;19.84;10.698456048965454;LSTM;Canadian Lynx
c.lynx;LSTM (100,100,100) n_time_steps=3 epochs=200;3;674589.0;821.3337;188.64441;144.26798820495603;23.09;10.834701299667358;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,20) n_time_steps=6 epochs=200;6;370017.8;608.2909;377.97586;127.54532098770142;31.39;11.236624002456663;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,60) n_time_steps=6 epochs=200;6;126395.164;355.52097;347.13403;81.49325847625732;23.36;11.300272941589355;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,100) n_time_steps=6 epochs=200;6;90777.14;301.29245;259.2362;58.46503376960754;25.42;12.01754355430603;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,20) n_time_steps=6 epochs=200;6;125643.14;354.46176;234.72177;70.33100724220276;22.69;11.5357666015625;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,60) n_time_steps=6 epochs=200;6;105665.2;325.06186;278.6324;77.8127670288086;22.92;11.642230749130247;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,100) n_time_steps=6 epochs=200;6;100420.71;316.89227;329.23523;65.53251147270203;22.06;12.550292491912842;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,20) n_time_steps=6 epochs=200;6;159933.84;399.9173;318.2915;104.571795463562;26.91;12.302589178085327;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,60) n_time_steps=6 epochs=200;6;97249.516;311.84854;305.2423;83.65467190742493;23.13;12.476084232330322;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,100) n_time_steps=6 epochs=200;6;134401.69;366.60837;285.5879;99.6615707874298;23.72;12.950238227844238;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,20) n_time_steps=6 epochs=200;6;133063.81;364.7791;319.06223;98.65089654922484;25.41;12.013447999954224;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,60) n_time_steps=6 epochs=200;6;136049.56;368.84897;293.80438;65.63165187835693;23.9;12.150983095169067;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,100) n_time_steps=6 epochs=200;6;153751.31;392.11136;310.86475;94.75571513175964;27.37;13.062419176101685;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,20) n_time_steps=6 epochs=200;6;95472.61;308.98642;307.0571;57.08503127098084;20.42;12.229839324951172;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,60) n_time_steps=6 epochs=200;6;126303.2;355.39163;318.73334;75.21390318870544;23.34;11.648129224777222;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,100) n_time_steps=6 epochs=200;6;73601.07;271.29517;286.80276;40.74050784111023;20.25;11.947046756744385;LSTM;Canadian Lynx
c.lynx;LSTM (60,100,20) n_time_steps=6 epochs=200;6;105118.195;324.21936;285.2749;91.35475158691406;25.03;11.696165084838867;LSTM;Canadian Lynx
c.lynx;LSTM (60,100,60) n_time_steps=6 epochs=200;6;127111.55;356.52707;299.28693;102.6548981666565;24.63;11.913201808929443;LSTM;Canadian Lynx
c.lynx;LSTM (60,100,100) n_time_steps=6 epochs=200;6;117643.33;342.99173;318.02582;99.5143473148346;24.6;12.66852569580078;LSTM;Canadian Lynx
c.lynx;LSTM (100,20,20) n_time_steps=6 epochs=200;6;146860.56;383.2239;341.60657;100.12065172195436;27.17;12.234198808670044;LSTM;Canadian Lynx
c.lynx;LSTM (100,20,60) n_time_steps=6 epochs=200;6;145279.56;381.15555;266.30365;120.3648567199707;25.23;12.73168683052063;LSTM;Canadian Lynx
c.lynx;LSTM (100,20,100) n_time_steps=6 epochs=200;6;172612.44;415.46652;339.0311;87.07059025764465;26.77;13.282172441482544;LSTM;Canadian Lynx
c.lynx;LSTM (100,60,20) n_time_steps=6 epochs=200;6;110586.445;332.5454;292.0053;96.80384993553162;25.97;12.6028254032135;LSTM;Canadian Lynx
c.lynx;LSTM (100,60,60) n_time_steps=6 epochs=200;6;86048.39;293.34006;300.0993;60.54146885871887;21.86;12.78768515586853;LSTM;Canadian Lynx
c.lynx;LSTM (100,60,100) n_time_steps=6 epochs=200;6;100015.55;316.25235;336.6518;51.46758556365967;21.55;13.032251358032228;LSTM;Canadian Lynx
c.lynx;LSTM (100,100,20) n_time_steps=6 epochs=200;6;109828.8;331.40427;292.59183;90.14174938201904;25.58;13.29466700553894;LSTM;Canadian Lynx
c.lynx;LSTM (100,100,60) n_time_steps=6 epochs=200;6;110325.41;332.15268;337.54263;67.9527223110199;23.31;13.24861478805542;LSTM;Canadian Lynx
c.lynx;LSTM (100,100,100) n_time_steps=6 epochs=200;6;119464.3;345.63608;315.96442;107.92057514190674;25.89;13.336951732635498;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,20) n_time_steps=9 epochs=200;9;420415.7;648.3947;359.33566;91.69026017189026;23.98;11.899535417556764;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,60) n_time_steps=9 epochs=200;9;523830.72;723.76154;546.2821;100.15212297439577;28.5;12.199733972549438;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,100) n_time_steps=9 epochs=200;9;499656.78;706.8641;553.4851;95.731383562088;28.79;13.440175533294678;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,20) n_time_steps=9 epochs=200;9;273443.6;522.91833;367.7503;72.77478575706482;23.62;12.273345947265623;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,60) n_time_steps=9 epochs=200;9;317679.56;563.6307;398.28784;78.85107398033142;24.68;13.16358518600464;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,100) n_time_steps=9 epochs=200;9;188069.23;433.6695;380.2004;56.964534521102905;22.6;13.41485047340393;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,20) n_time_steps=9 epochs=200;9;251951.36;501.94757;405.3034;68.50166916847229;24.7;31.168425798416138;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,60) n_time_steps=9 epochs=200;9;330076.2;574.5226;453.48297;80.55809736251831;24.97;18.131998777389526;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,100) n_time_steps=9 epochs=200;9;178141.36;422.06796;389.25128;52.6211142539978;21.79;19.41631293296814;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,20) n_time_steps=9 epochs=200;9;402960.2;634.79144;473.1925;87.73354887962341;27.49;14.9503333568573;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,60) n_time_steps=9 epochs=200;9;254791.53;504.7688;418.35388;67.86280870437622;23.29;15.714876413345335;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,100) n_time_steps=9 epochs=200;9;254713.58;504.69156;383.7611;67.92557835578918;22.11;16.887301445007324;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,20) n_time_steps=9 epochs=200;9;201992.94;449.43625;342.128;54.75330352783203;22.47;15.113253116607666;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,60) n_time_steps=9 epochs=200;9;247215.36;497.20755;358.3391;65.59574604034424;22.44;16.33299493789673;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,100) n_time_steps=9 epochs=200;9;156474.05;395.568;285.75616;33.659642934799194;17.35;17.14542555809021;LSTM;Canadian Lynx
c.lynx;LSTM (60,100,20) n_time_steps=9 epochs=200;9;203378.86;450.97546;440.682;60.97360253334045;23.06;15.92707872390747;LSTM;Canadian Lynx
c.lynx;LSTM (60,100,60) n_time_steps=9 epochs=200;9;202738.77;450.26523;270.56494;36.84347569942474;16.16;17.64770007133484;LSTM;Canadian Lynx
c.lynx;LSTM (60,100,100) n_time_steps=9 epochs=200;9;203321.53;450.9119;301.9356;37.41794228553772;16.69;17.529590606689453;LSTM;Canadian Lynx
c.lynx;LSTM (100,20,20) n_time_steps=9 epochs=200;9;325255.44;570.3117;430.6433;79.69561219215393;26.49;13.81223750114441;LSTM;Canadian Lynx
c.lynx;LSTM (100,20,60) n_time_steps=9 epochs=200;9;277750.47;527.0204;426.78314;74.42352771759033;25.91;14.638216257095335;LSTM;Canadian Lynx
c.lynx;LSTM (100,20,100) n_time_steps=9 epochs=200;9;335415.72;579.1509;480.3705;80.23924231529236;25.73;15.403371334075928;LSTM;Canadian Lynx
c.lynx;LSTM (100,60,20) n_time_steps=9 epochs=200;9;302680.22;550.1638;500.8484;75.85802674293518;25.3;14.847804307937622;LSTM;Canadian Lynx
c.lynx;LSTM (100,60,60) n_time_steps=9 epochs=200;9;210570.67;458.8798;290.2445;50.40997266769409;21.23;15.647600650787354;LSTM;Canadian Lynx
c.lynx;LSTM (100,60,100) n_time_steps=9 epochs=200;9;273575.38;523.0443;321.20605;42.71164536476135;18.55;16.635197639465332;LSTM;Canadian Lynx
c.lynx;LSTM (100,100,20) n_time_steps=9 epochs=200;9;116332.234;341.0751;247.11981;47.2060352563858;17.96;15.569278955459597;LSTM;Canadian Lynx
c.lynx;LSTM (100,100,60) n_time_steps=9 epochs=200;9;232908.16;482.6056;276.89322;42.51785576343536;18.52;16.016072273254395;LSTM;Canadian Lynx
c.lynx;LSTM (100,100,100) n_time_steps=9 epochs=200;9;249975.78;499.97577;263.97372;28.08005511760712;14.08;16.31466770172119;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,20) n_time_steps=12 epochs=200;12;2064584.2;1436.8661;755.3184;71.11649513244629;56.51;13.238877773284912;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,60) n_time_steps=12 epochs=200;12;1181146.0;1086.8054;474.82138;57.84603953361511;35.84;13.763236045837402;LSTM;Canadian Lynx
c.lynx;LSTM (20,20,100) n_time_steps=12 epochs=200;12;1061946.8;1030.508;536.7363;56.82050585746765;39.24;16.477011919021606;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,20) n_time_steps=12 epochs=200;12;2291279.5;1513.6973;746.5621;71.78300619125366;59.4;13.985379695892334;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,60) n_time_steps=12 epochs=200;12;1990771.6;1410.947;827.8859;70.99946141242981;58.45;15.786866664886476;LSTM;Canadian Lynx
c.lynx;LSTM (20,60,100) n_time_steps=12 epochs=200;12;1936692.4;1391.651;365.7864;43.65894794464111;33.05;15.849767684936523;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,20) n_time_steps=12 epochs=200;12;1913754.0;1383.385;760.0227;73.89730215072632;63.17;15.314687728881836;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,60) n_time_steps=12 epochs=200;12;1549428.6;1244.7605;572.7565;53.92413139343262;39.7;15.797456502914429;LSTM;Canadian Lynx
c.lynx;LSTM (20,100,100) n_time_steps=12 epochs=200;12;2123101.5;1457.0867;408.88342;39.931026101112366;29.47;17.157196521759033;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,20) n_time_steps=12 epochs=200;12;2401809.0;1549.7771;786.9566;76.09463930130005;65.43;14.712750673294067;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,60) n_time_steps=12 epochs=200;12;1991767.4;1411.2999;608.84485;67.16328859329224;53.9;15.133177280426024;LSTM;Canadian Lynx
c.lynx;LSTM (60,20,100) n_time_steps=12 epochs=200;12;2362724.8;1537.1157;500.3527;56.122082471847534;44.67;16.316658973693848;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,20) n_time_steps=12 epochs=200;12;706849.7;840.7435;637.281;50.2641499042511;36.07;14.13459825515747;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,60) n_time_steps=12 epochs=200;12;1026624.9;1013.225;506.08484;45.62932848930359;32.03;14.318382740020752;LSTM;Canadian Lynx
c.lynx;LSTM (60,60,100) n_time_steps=12 epochs=200;12;737675.8;858.88055;310.14737;33.295416831970215;20.57;15.0210542678833;LSTM;Canadian Lynx
IBM;LSTM (20,20,20) n_time_steps=0 epochs=200;0;2906.4995;53.91196;15.08239;17.011652886867523;9.56;19.20990753173828;LSTM;IBM Stock prices
IBM;LSTM (20,20,60) n_time_steps=0 epochs=200;0;2896.348;53.81773;15.368904;17.076541483402252;9.58;20.141799211502075;LSTM;IBM Stock prices
IBM;LSTM (20,20,100) n_time_steps=0 epochs=200;0;2898.3167;53.836018;15.312965;17.06368625164032;9.57;17.962388515472412;LSTM;IBM Stock prices
IBM;LSTM (20,60,20) n_time_steps=0 epochs=200;0;3154.48;56.164757;12.100002;16.22600108385086;9.48;18.7352454662323;LSTM;IBM Stock prices
IBM;LSTM (20,60,60) n_time_steps=0 epochs=200;0;3140.4797;56.03998;12.064999;16.23106598854065;9.47;19.11270308494568;LSTM;IBM Stock prices
IBM;LSTM (20,60,100) n_time_steps=0 epochs=200;0;3124.5679;55.897835;12.077049;16.241872310638428;9.46;18.855207681655884;LSTM;IBM Stock prices
IBM;LSTM (20,100,20) n_time_steps=0 epochs=200;0;3306.0728;57.49846;12.879997;16.37149602174759;9.72;19.357855558395386;LSTM;IBM Stock prices
IBM;LSTM (20,100,60) n_time_steps=0 epochs=200;0;3328.4683;57.69288;12.826809;16.418588161468506;9.76;20.24287414550781;LSTM;IBM Stock prices
IBM;LSTM (20,100,100) n_time_steps=0 epochs=200;0;3301.547;57.45909;12.869999;16.36260747909546;9.71;19.56315040588379;LSTM;IBM Stock prices
IBM;LSTM (60,20,20) n_time_steps=0 epochs=200;0;3312.512;57.554424;12.896507;16.384512186050415;9.73;18.849180698394772;LSTM;IBM Stock prices
IBM;LSTM (60,20,60) n_time_steps=0 epochs=200;0;3313.4568;57.562634;12.878975;16.386471688747406;9.73;19.956101894378666;LSTM;IBM Stock prices
IBM;LSTM (60,20,100) n_time_steps=0 epochs=200;0;3317.506;57.597797;12.858929;16.394886374473572;9.74;19.63076138496399;LSTM;IBM Stock prices
IBM;LSTM (60,60,20) n_time_steps=0 epochs=200;0;3223.0525;56.771935;12.250004;16.250385344028473;9.57;20.182665824890137;LSTM;IBM Stock prices
IBM;LSTM (60,60,60) n_time_steps=0 epochs=200;0;3239.91;56.920208;12.399998;16.267943382263184;9.6;19.316431999206543;LSTM;IBM Stock prices
IBM;LSTM (60,60,100) n_time_steps=0 epochs=200;0;3223.3206;56.774296;12.250004;16.250644624233246;9.57;19.80387115478516;LSTM;IBM Stock prices
IBM;LSTM (60,100,20) n_time_steps=0 epochs=200;0;3138.4126;56.021538;12.064999;16.232167184352875;9.47;21.261000394821167;LSTM;IBM Stock prices
IBM;LSTM (60,100,60) n_time_steps=0 epochs=200;0;3137.7166;56.015324;12.064999;16.232571005821228;9.47;20.802006244659424;LSTM;IBM Stock prices
IBM;LSTM (60,100,100) n_time_steps=0 epochs=200;0;3143.407;56.066093;12.120018;16.22975617647171;9.47;20.08925175666809;LSTM;IBM Stock prices
IBM;LSTM (100,20,20) n_time_steps=0 epochs=200;0;3308.9526;57.523495;12.912315;16.37725830078125;9.72;20.445224046707157;LSTM;IBM Stock prices
IBM;LSTM (100,20,60) n_time_steps=0 epochs=200;0;3270.7996;57.190903;12.587418;16.30912870168686;9.65;20.440662622451782;LSTM;IBM Stock prices
IBM;LSTM (100,20,100) n_time_steps=0 epochs=200;0;3288.987;57.34969;12.756966;16.33917987346649;9.68;19.944446325302124;LSTM;IBM Stock prices
IBM;LSTM (100,60,20) n_time_steps=0 epochs=200;0;3133.9414;55.981617;12.086582;16.23491793870926;9.47;21.472729921340942;LSTM;IBM Stock prices
IBM;LSTM (100,60,60) n_time_steps=0 epochs=200;0;3133.1807;55.974823;12.090008;16.235415637493134;9.47;20.81414818763733;LSTM;IBM Stock prices
IBM;LSTM (100,60,100) n_time_steps=0 epochs=200;0;3132.5771;55.96943;12.089203;16.235822439193726;9.47;20.617519855499268;LSTM;IBM Stock prices
IBM;LSTM (100,100,20) n_time_steps=0 epochs=200;0;3221.042;56.754223;12.219997;16.248472034931183;9.57;23.31268811225891;LSTM;IBM Stock prices
IBM;LSTM (100,100,60) n_time_steps=0 epochs=200;0;3217.4202;56.72231;12.2006;16.2453293800354;9.56;22.261905670166016;LSTM;IBM Stock prices
IBM;LSTM (100,100,100) n_time_steps=0 epochs=200;0;3223.7664;56.77822;12.256714;16.251075267791748;9.57;21.785123586654663;LSTM;IBM Stock prices
IBM;LSTM (20,20,20) n_time_steps=3 epochs=200;3;255.42805;15.982117;4.1511536;4.534167796373367;2.33;41.40517902374268;LSTM;IBM Stock prices
IBM;LSTM (20,20,60) n_time_steps=3 epochs=200;3;211.74808;14.551566;2.6865387;3.61010879278183;1.86;44.82559251785278;LSTM;IBM Stock prices
IBM;LSTM (20,20,100) n_time_steps=3 epochs=200;3;294.4128;17.158463;3.8937225;4.579668119549751;2.37;48.30519413948059;LSTM;IBM Stock prices
IBM;LSTM (20,60,20) n_time_steps=3 epochs=200;3;199.92163;14.139364;2.7405243;3.5680368542671204;1.84;42.57077431678772;LSTM;IBM Stock prices
IBM;LSTM (20,60,60) n_time_steps=3 epochs=200;3;165.29346;12.85665;2.1371613;3.082132153213024;1.59;44.96261596679688;LSTM;IBM Stock prices
IBM;LSTM (20,60,100) n_time_steps=3 epochs=200;3;188.50449;13.729693;2.1434937;3.251979500055313;1.68;49.37498712539673;LSTM;IBM Stock prices
IBM;LSTM (20,100,20) n_time_steps=3 epochs=200;3;231.55034;15.216778;3.356247;4.000573232769966;2.06;45.15837669372559;LSTM;IBM Stock prices
IBM;LSTM (20,100,60) n_time_steps=3 epochs=200;3;107.792366;10.38231;2.9697266;3.049212694168091;1.54;52.99634003639221;LSTM;IBM Stock prices
IBM;LSTM (20,100,100) n_time_steps=3 epochs=200;3;170.26343;13.048503;5.165085;4.583354294300079;2.31;56.75338006019592;LSTM;IBM Stock prices
IBM;LSTM (60,20,20) n_time_steps=3 epochs=200;3;469.20465;21.661133;8.012756;7.430098205804825;3.8;43.894779205322266;LSTM;IBM Stock prices
IBM;LSTM (60,20,60) n_time_steps=3 epochs=200;3;430.3114;20.743948;7.711334;7.121480256319046;3.63;44.71661448478699;LSTM;IBM Stock prices
IBM;LSTM (60,20,100) n_time_steps=3 epochs=200;3;569.0063;23.853853;9.004578;8.315526694059372;4.26;52.00153112411499;LSTM;IBM Stock prices
IBM;LSTM (60,60,20) n_time_steps=3 epochs=200;3;291.7805;17.081583;2.990265;4.166603833436966;2.17;46.55058932304382;LSTM;IBM Stock prices
IBM;LSTM (60,60,60) n_time_steps=3 epochs=200;3;229.85567;15.160992;2.2677307;3.529738634824753;1.84;46.96698713302612;LSTM;IBM Stock prices
IBM;LSTM (60,60,100) n_time_steps=3 epochs=200;3;349.70383;18.700369;2.9310913;4.409577697515488;2.32;54.37041616439819;LSTM;IBM Stock prices
IBM;LSTM (60,100,20) n_time_steps=3 epochs=200;3;311.75473;17.656578;2.958191;4.244831204414368;2.22;48.09796214103699;LSTM;IBM Stock prices
IBM;LSTM (60,100,60) n_time_steps=3 epochs=200;3;262.7136;16.208443;7.4582367;6.268957257270813;3.14;56.26761221885681;LSTM;IBM Stock prices
IBM;LSTM (60,100,100) n_time_steps=3 epochs=200;3;410.23203;20.254185;2.5959778;4.549488052725792;2.41;93.69449663162231;LSTM;IBM Stock prices
IBM;LSTM (100,20,20) n_time_steps=3 epochs=200;3;772.49414;27.79378;9.325867;9.228697419166563;4.79;47.22175908088684;LSTM;IBM Stock prices
IBM;LSTM (100,20,60) n_time_steps=3 epochs=200;3;825.86835;28.737925;9.532608;9.459730237722397;4.93;49.67859554290772;LSTM;IBM Stock prices
IBM;LSTM (100,20,100) n_time_steps=3 epochs=200;3;767.1946;27.698278;10.947159;9.99906063079834;5.13;53.05356502532959;LSTM;IBM Stock prices
IBM;LSTM (100,60,20) n_time_steps=3 epochs=200;3;344.82147;18.569368;3.1919098;4.519025608897209;2.37;49.34209203720093;LSTM;IBM Stock prices
IBM;LSTM (100,60,60) n_time_steps=3 epochs=200;3;282.66544;16.812656;2.7640533;4.041063413023949;2.11;50.14073204994202;LSTM;IBM Stock prices
IBM;LSTM (100,60,100) n_time_steps=3 epochs=200;3;414.65533;20.363087;3.837738;5.14647401869297;2.7;55.567609786987305;LSTM;IBM Stock prices
IBM;LSTM (100,100,20) n_time_steps=3 epochs=200;3;406.42767;20.160051;2.9477692;4.650905728340149;2.46;79.12301087379456;LSTM;IBM Stock prices
IBM;LSTM (100,100,60) n_time_steps=3 epochs=200;3;397.16794;19.929073;10.31295;8.310547471046448;4.15;63.381325006484985;LSTM;IBM Stock prices
IBM;LSTM (100,100,100) n_time_steps=3 epochs=200;3;510.47546;22.593704;3.544304;5.392595008015633;2.87;69.55255722999573;LSTM;IBM Stock prices
IBM;LSTM (20,20,20) n_time_steps=6 epochs=200;6;469.124;21.659271;7.0690804;7.012207806110382;3.6;55.478005170822144;LSTM;IBM Stock prices
IBM;LSTM (20,20,60) n_time_steps=6 epochs=200;6;698.75635;26.434;10.366409;9.462245553731918;4.84;57.17127418518066;LSTM;IBM Stock prices
IBM;LSTM (20,20,100) n_time_steps=6 epochs=200;6;750.31696;27.391914;11.664597;10.306014865636826;5.25;74.04146814346313;LSTM;IBM Stock prices
IBM;LSTM (20,60,20) n_time_steps=6 epochs=200;6;620.7709;24.915274;9.721298;8.870576322078705;4.53;56.90167164802551;LSTM;IBM Stock prices
IBM;LSTM (20,60,60) n_time_steps=6 epochs=200;6;424.49576;20.603294;4.5068016;5.511331558227539;2.88;94.67463660240172;LSTM;IBM Stock prices
IBM;LSTM (20,60,100) n_time_steps=6 epochs=200;6;469.86505;21.67637;5.17564;6.071243435144424;3.16;69.61081957817078;LSTM;IBM Stock prices
IBM;LSTM (20,100,20) n_time_steps=6 epochs=200;6;343.7517;18.540543;3.7556953;4.847550019621849;2.52;61.19317317008972;LSTM;IBM Stock prices
IBM;LSTM (20,100,60) n_time_steps=6 epochs=200;6;374.22647;19.344934;4.2793846;5.207564681768417;2.71;104.75104546546936;LSTM;IBM Stock prices
IBM;LSTM (20,100,100) n_time_steps=6 epochs=200;6;454.18472;21.31161;4.8947678;5.8311618864536285;3.04;98.56078577041626;LSTM;IBM Stock prices
IBM;LSTM (60,20,20) n_time_steps=6 epochs=200;6;1008.69836;31.760012;11.657707;11.0823854804039;5.75;59.39322304725647;LSTM;IBM Stock prices
IBM;LSTM (60,20,60) n_time_steps=6 epochs=200;6;1601.6638;40.020794;4.916176;9.470851719379423;5.39;102.087988615036;LSTM;IBM Stock prices
IBM;LSTM (60,20,100) n_time_steps=6 epochs=200;6;781.0011;27.946398;12.858879;10.998590290546415;5.57;66.38610196113586;LSTM;IBM Stock prices
IBM;LSTM (60,60,20) n_time_steps=6 epochs=200;6;637.0708;25.240261;6.306942;7.221506536006927;3.79;102.1373724937439;LSTM;IBM Stock prices
